"연령별","산업대분류별","일자리형태별","항목","단위","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4",
"60대이상","광업","총 계","임금근로 일자리수[만개]","만개",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",
"60대이상","광업","총 계","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"60대이상","광업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","광업","지속","임금근로 일자리수[만개]","만개",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".3",".3",".3",".2",
"60대이상","광업","지속","산업별 구성비[%]","%",".2",".2",".2",".2",".2",".2",".2",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"60대이상","광업","지속","형태별 구성비[%]","%","76.6","78.1","77.5","75.1","74.7","75.3","75.7","77.1","78.2","78.6","79.2","78.7","77.9","76.1","75.4","74","77.1","77.6","77.9","77.6","75.2",
"60대이상","광업","신규채용","임금근로 일자리수[만개]","만개",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"60대이상","광업","신규채용","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"60대이상","광업","신규채용","형태별 구성비[%]","%","23.4","21.9","22.5","24.9","25.3","24.7","24.3","22.9","21.8","21.4","20.8","21.3","22.1","23.9","24.6","26","22.9","22.4","22.1","22.4","24.8",
"60대이상","제조업","총 계","임금근로 일자리수[만개]","만개","25.2","26.3","26.4","27.6","27.3","28.4","28.9","30.4","30.4","31.5","32.3","34.2","34.1","36.4","37.4","39.4","39.5","41.3","42.1","44.3","44.3",
"60대이상","제조업","총 계","산업별 구성비[%]","%","14","12.6","12.9","12.6","13.1","12.2","12.4","12.2","13","12.4","12.1","11.9","13","12.4","12.8","12.7","13.1","12.8","13","13.1","13.3",
"60대이상","제조업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","제조업","지속","임금근로 일자리수[만개]","만개","19.5","20.4","20.7","21.5","21.4","22.4","23","24.1","24.1","25.2","25.9","27.3","27.2","28.6","29.5","30.8","30.8","32.3","33.3","35.2","35.3",
"60대이상","제조업","지속","산업별 구성비[%]","%","16.8","15.7","16","15.9","16.8","15.7","15.8","15.5","16","15.3","15.3","15","15.8","15.3","15.4","15.3","15.8","15.3","15.7","15.8","16",
"60대이상","제조업","지속","형태별 구성비[%]","%","77.4","77.6","78.3","78","78.3","79","79.8","79.6","79.4","79.9","80.1","79.7","79.7","78.6","79","78.3","78","78.3","79.1","79.5","79.8",
"60대이상","제조업","신규채용","임금근로 일자리수[만개]","만개","5.7","5.9","5.7","6.1","5.9","6","5.8","6.2","6.2","6.3","6.4","6.9","6.9","7.8","7.8","8.6","8.7","9","8.8","9.1","8.9",
"60대이상","제조업","신규채용","산업별 구성비[%]","%","8.8","7.4","7.6","7.2","7.2","6.7","6.7","6.6","7.5","7","6.5","6.5","7.6","7.3","7.8","8","8.2","8","7.9","7.9","8",
"60대이상","제조업","신규채용","형태별 구성비[%]","%","22.6","22.4","21.7","22","21.7","21","20.2","20.4","20.6","20.1","19.9","20.3","20.3","21.4","21","21.7","22","21.7","20.9","20.5","20.2",
"60대이상","전기, 가스, 증기 및 공기 조절 공급업","총 계","임금근로 일자리수[만개]","만개",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".4",".4",
"60대이상","전기, 가스, 증기 및 공기 조절 공급업","총 계","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"60대이상","전기, 가스, 증기 및 공기 조절 공급업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","전기, 가스, 증기 및 공기 조절 공급업","지속","임금근로 일자리수[만개]","만개",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".3",".3",".3",".3",".3",".3",".3",
"60대이상","전기, 가스, 증기 및 공기 조절 공급업","지속","산업별 구성비[%]","%",".2",".2",".2",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"60대이상","전기, 가스, 증기 및 공기 조절 공급업","지속","형태별 구성비[%]","%","80.8","78.8","77.9","75.4","75.6","74.5","75.9","73.5","75.8","77.4","75.1","76","78","77.2","78.2","78.1","79","76","76","77.5","78.8",
"60대이상","전기, 가스, 증기 및 공기 조절 공급업","신규채용","임금근로 일자리수[만개]","만개","0",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"60대이상","전기, 가스, 증기 및 공기 조절 공급업","신규채용","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"60대이상","전기, 가스, 증기 및 공기 조절 공급업","신규채용","형태별 구성비[%]","%","19.2","21.2","22.1","24.6","24.4","25.5","24.1","26.5","24.2","22.6","24.9","24","22","22.8","21.8","21.9","21","24","24","22.5","21.2",
"60대이상","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","임금근로 일자리수[만개]","만개","1.6","1.7","1.7","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2","2","2.1","2.1","2.2","2.2","2.3","2.3","2.4","2.4",
"60대이상","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","산업별 구성비[%]","%",".9",".8",".8",".8",".8",".8",".8",".8",".8",".8",".7",".7",".8",".7",".7",".7",".7",".7",".7",".7",".7",
"60대이상","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","수도, 하수 및 폐기물 처리, 원료 재생업","지속","임금근로 일자리수[만개]","만개","1.2","1.3","1.3","1.3","1.3","1.4","1.4","1.5","1.4","1.5","1.5","1.6","1.6","1.6","1.7","1.7","1.7","1.8","1.8","1.9","1.8",
"60대이상","수도, 하수 및 폐기물 처리, 원료 재생업","지속","산업별 구성비[%]","%","1","1","1","1","1","1","1",".9",".9",".9",".9",".9",".9",".9",".9",".8",".9",".8",".8",".8",".8",
"60대이상","수도, 하수 및 폐기물 처리, 원료 재생업","지속","형태별 구성비[%]","%","74.5","74.8","74.5","74.7","75.3","75.8","76.2","75.9","76.2","76.5","76.1","77.2","78.5","77.5","77.4","77.3","77","77.5","77.8","77.4","78.1",
"60대이상","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","임금근로 일자리수[만개]","만개",".4",".4",".4",".4",".4",".4",".4",".5",".4",".5",".5",".5",".4",".5",".5",".5",".5",".5",".5",".5",".5",
"60대이상","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","산업별 구성비[%]","%",".6",".5",".6",".5",".5",".5",".5",".5",".5",".5",".5",".4",".5",".4",".5",".5",".5",".5",".5",".5",".5",
"60대이상","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","형태별 구성비[%]","%","25.5","25.2","25.5","25.3","24.7","24.2","23.8","24.1","23.8","23.5","23.9","22.8","21.5","22.5","22.6","22.7","23","22.5","22.2","22.6","21.9",
"60대이상","건설업","총 계","임금근로 일자리수[만개]","만개","23.9","29.1","26.5","29.6","24.8","28.7","28.9","31.8","27.2","31.8","30.9","35.3","30.6","37","36.2","39.5","35.9","42.2","41","45.1","40.8",
"60대이상","건설업","총 계","산업별 구성비[%]","%","13.2","13.9","12.9","13.5","11.9","12.4","12.4","12.8","11.6","12.5","11.6","12.2","11.6","12.6","12.4","12.8","11.9","13.1","12.7","13.4","12.3",
"60대이상","건설업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","건설업","지속","임금근로 일자리수[만개]","만개","10","11.2","10.8","11.4","10.7","11.7","11.8","12.6","12.2","13.2","13.3","14.3","13.6","14.9","15","15.9","15.6","17.1","17.3","18.4","18.1",
"60대이상","건설업","지속","산업별 구성비[%]","%","8.6","8.6","8.4","8.5","8.5","8.2","8.1","8.1","8.1","8.1","7.9","7.9","7.9","8","7.8","7.9","8","8.1","8.2","8.2","8.2",
"60대이상","건설업","지속","형태별 구성비[%]","%","41.8","38.4","40.8","38.7","43.4","40.6","40.8","39.8","44.7","41.6","43.1","40.5","44.6","40.4","41.5","40.3","43.4","40.6","42.1","40.8","44.4",
"60대이상","건설업","신규채용","임금근로 일자리수[만개]","만개","13.9","17.9","15.7","18.1","14","17","17.1","19.2","15.1","18.6","17.6","21","16.9","22","21.2","23.6","20.3","25.1","23.7","26.7","22.7",
"60대이상","건설업","신규채용","산업별 구성비[%]","%","21.6","22.7","20.8","21.6","17.2","19.1","19.6","20.5","18","20.5","17.9","19.6","18.6","20.6","21.1","21.9","19.1","22.3","21.3","23.2","20.4",
"60대이상","건설업","신규채용","형태별 구성비[%]","%","58.2","61.6","59.2","61.3","56.6","59.4","59.2","60.2","55.3","58.4","56.9","59.5","55.4","59.6","58.5","59.7","56.6","59.4","57.9","59.2","55.6",
"60대이상","도매 및 소매업","총 계","임금근로 일자리수[만개]","만개","13.1","13.7","13.9","14.6","14.8","15.3","15.8","16.5","16.4","17.1","17.6","18.5","18.5","19.6","20","20.9","21.2","22.1","22.6","23.5","23.6",
"60대이상","도매 및 소매업","총 계","산업별 구성비[%]","%","7.2","6.5","6.8","6.7","7.1","6.6","6.8","6.6","7","6.7","6.6","6.4","7","6.7","6.9","6.8","7.1","6.8","7","7","7.1",
"60대이상","도매 및 소매업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","도매 및 소매업","지속","임금근로 일자리수[만개]","만개","9.4","9.9","10.1","10.4","10.8","11.3","11.7","12.2","12.3","12.8","13.3","13.9","14","14.6","15.1","15.7","15.9","16.6","17.1","17.9","18.2",
"60대이상","도매 및 소매업","지속","산업별 구성비[%]","%","8.1","7.6","7.8","7.7","8.5","7.9","8","7.8","8.2","7.8","7.8","7.7","8.2","7.8","7.9","7.8","8.2","7.9","8.1","8.1","8.3",
"60대이상","도매 및 소매업","지속","형태별 구성비[%]","%","71.9","72","72.3","71.5","72.9","73.7","74.1","73.7","74.8","74.8","75.4","75.2","75.8","74.9","75.3","74.9","75.1","75.4","75.8","76.4","77.2",
"60대이상","도매 및 소매업","신규채용","임금근로 일자리수[만개]","만개","3.7","3.8","3.9","4.1","4","4","4.1","4.3","4.2","4.3","4.3","4.6","4.5","4.9","4.9","5.2","5.3","5.4","5.5","5.6","5.4",
"60대이상","도매 및 소매업","신규채용","산업별 구성비[%]","%","5.7","4.8","5.1","5","4.9","4.5","4.7","4.6","5","4.7","4.4","4.3","4.9","4.6","4.9","4.9","5","4.8","4.9","4.8","4.9",
"60대이상","도매 및 소매업","신규채용","형태별 구성비[%]","%","28.1","28","27.7","28.5","27.1","26.3","25.9","26.3","25.2","25.2","24.6","24.8","24.2","25.1","24.7","25.1","24.9","24.6","24.2","23.6","22.8",
"60대이상","운수 및 창고업","총 계","임금근로 일자리수[만개]","만개","10.6","10.9","11","11.3","11.5","11.8","12","12.3","12.2","12.1","12.2","12.5","12.2","12.6","12.7","13","13","13.3","13.5","13.9","13.9",
"60대이상","운수 및 창고업","총 계","산업별 구성비[%]","%","5.8","5.2","5.4","5.2","5.5","5.1","5.2","4.9","5.2","4.7","4.6","4.3","4.7","4.3","4.4","4.2","4.3","4.1","4.2","4.1","4.2",
"60대이상","운수 및 창고업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","운수 및 창고업","지속","임금근로 일자리수[만개]","만개","8.4","8.6","8.7","9","9","9.3","9.5","9.7","9.7","9.7","9.8","10.1","10","10.2","10.3","10.5","10.4","10.7","10.7","11","11",
"60대이상","운수 및 창고업","지속","산업별 구성비[%]","%","7.2","6.6","6.7","6.6","7.1","6.5","6.5","6.2","6.4","5.9","5.8","5.6","5.8","5.5","5.4","5.2","5.3","5.1","5.1","5","5",
"60대이상","운수 및 창고업","지속","형태별 구성비[%]","%","79.1","79.1","79.2","79.3","78.6","78.5","79","79","79.3","79.9","80.6","80.8","81.8","80.9","81.1","80.7","80","80","79.8","79.6","79.4",
"60대이상","운수 및 창고업","신규채용","임금근로 일자리수[만개]","만개","2.2","2.3","2.3","2.3","2.5","2.5","2.5","2.6","2.5","2.4","2.4","2.4","2.2","2.4","2.4","2.5","2.6","2.7","2.7","2.8","2.9",
"60대이상","운수 및 창고업","신규채용","산업별 구성비[%]","%","3.4","2.9","3","2.8","3","2.9","2.9","2.8","3","2.7","2.4","2.2","2.4","2.3","2.4","2.3","2.5","2.4","2.4","2.5","2.6",
"60대이상","운수 및 창고업","신규채용","형태별 구성비[%]","%","20.9","20.9","20.8","20.7","21.4","21.5","21","21","20.7","20.1","19.4","19.2","18.2","19.1","18.9","19.3","20","20","20.2","20.4","20.6",
"60대이상","숙박 및 음식점업","총 계","임금근로 일자리수[만개]","만개","7.6","8.4","8.4","8.8","9.1","9.6","9.9","10.3","10.1","10.4","10.7","10.9","10.2","11.3","11.3","11.8","12.2","12.9","13.3","13.7","14.1",
"60대이상","숙박 및 음식점업","총 계","산업별 구성비[%]","%","4.2","4","4.1","4","4.3","4.1","4.3","4.1","4.3","4.1","4","3.8","3.9","3.9","3.9","3.8","4.1","4","4.1","4.1","4.2",
"60대이상","숙박 및 음식점업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","숙박 및 음식점업","지속","임금근로 일자리수[만개]","만개","4.2","4.6","4.7","5","5","5.4","5.7","6","6","6.3","6.6","6.9","6.7","7.1","7.3","7.5","7.5","8.1","8.3","8.7","8.8",
"60대이상","숙박 및 음식점업","지속","산업별 구성비[%]","%","3.6","3.6","3.6","3.7","3.9","3.8","3.9","3.8","4","3.8","3.9","3.8","3.9","3.8","3.8","3.7","3.9","3.8","3.9","3.9","4",
"60대이상","숙박 및 음식점업","지속","형태별 구성비[%]","%","55.5","55.3","55.7","56.1","55.3","56.7","57.2","58.1","59.6","60.7","61.8","63.2","65.3","63.2","64.8","63.8","61.5","62.7","62.4","63.1","62.7",
"60대이상","숙박 및 음식점업","신규채용","임금근로 일자리수[만개]","만개","3.4","3.7","3.7","3.9","4.1","4.2","4.3","4.3","4.1","4.1","4.1","4","3.6","4.2","4","4.3","4.7","4.8","5","5.1","5.2",
"60대이상","숙박 및 음식점업","신규채용","산업별 구성비[%]","%","5.3","4.7","4.9","4.6","5","4.7","4.9","4.6","4.9","4.5","4.2","3.8","3.9","3.9","4","4","4.4","4.3","4.5","4.4","4.7",
"60대이상","숙박 및 음식점업","신규채용","형태별 구성비[%]","%","44.5","44.7","44.3","43.9","44.7","43.3","42.8","41.9","40.4","39.3","38.2","36.8","34.7","36.8","35.2","36.2","38.5","37.3","37.6","36.9","37.3",
"60대이상","정보통신업","총 계","임금근로 일자리수[만개]","만개","1.2","1.2","1.2","1.3","1.3","1.4","1.4","1.6","1.5","1.6","1.7","1.8","1.8","1.9","2","2.2","2.2","2.3","2.4","2.6","2.5",
"60대이상","정보통신업","총 계","산업별 구성비[%]","%",".6",".6",".6",".6",".6",".6",".6",".6",".7",".6",".6",".6",".7",".7",".7",".7",".7",".7",".8",".8",".8",
"60대이상","정보통신업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","정보통신업","지속","임금근로 일자리수[만개]","만개",".9",".9",".9","1","1","1.1","1.1","1.2","1.2","1.2","1.2","1.3","1.3","1.5","1.5","1.6","1.6","1.7","1.8","1.9","1.9",
"60대이상","정보통신업","지속","산업별 구성비[%]","%",".8",".7",".7",".7",".8",".7",".7",".7",".8",".7",".7",".7",".8",".8",".8",".8",".8",".8",".8",".9",".9",
"60대이상","정보통신업","지속","형태별 구성비[%]","%","75","76.3","75.7","74.7","75","76","74.8","74.1","75.5","75.9","74.9","74.8","74.5","74.9","72.4","73","74.6","73.9","72.8","73.5","75.4",
"60대이상","정보통신업","신규채용","임금근로 일자리수[만개]","만개",".3",".3",".3",".3",".3",".3",".4",".4",".4",".4",".4",".5",".5",".5",".6",".6",".6",".6",".7",".7",".6",
"60대이상","정보통신업","신규채용","산업별 구성비[%]","%",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".5",".6",".5",".5",".5",".6",".6",".6",
"60대이상","정보통신업","신규채용","형태별 구성비[%]","%","25","23.7","24.3","25.3","25","24","25.2","25.9","24.5","24.1","25.1","25.2","25.5","25.1","27.6","27","25.4","26.1","27.2","26.5","24.6",
"60대이상","금융 및 보험업","총 계","임금근로 일자리수[만개]","만개","1","1","1.1","1.1","1.2","1.3","1.3","1.4","1.2","1.4","1.4","1.5","1.4","1.5","1.5","1.6","1.5","1.7","1.7","1.8","1.6",
